LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

52 1 4 0.0 9.496235 8.364141 18.789512
53 1 4 0.0 3.239875 20.266936 22.318982
54 1 4 0.0 3.614525 19.468832 23.842907
55 1 4 0.0 10.808795 6.485773 18.040343
56 1 4 0.0 12.141734 7.531337 17.563956
57 1 4 0.0 5.759828 20.048776 25.093359
58 1 4 0.0 6.663114 19.469855 23.706122
59 1 3 0.0 10.005709 13.323237 20.468367
60 1 3 0.0 9.231673 13.463143 22.057643
61 1 3 0.0 10.354311 12.161588 21.761582
62 1 3 0.0 1.901275 16.38077 19.932773
63 1 3 0.0 2.912109 14.9904 19.559868
64 1 3 0.0 2.217288 15.165723 21.182993
65 1 4 0.0 7.51275 22.013771 23.556595
66 1 4 0.0 8.290474 20.744361 24.489669
67 1 4 0.0 12.378132 5.209459 19.549811
68 1 4 0.0 13.705588 6.226848 18.975021
69 1 3 0.0 5.137917 22.992951 23.745544
70 1 3 0.0 4.024559 21.990524 24.704911
71 1 3 0.0 12.490921 9.128284 21.023419
72 1 3 0.0 13.43982 7.770944 20.473091
73 1 3 0.0 13.179325 9.148963 19.388617
74 1 3 0.0 3.620873 22.454057 23.043617
75 1 4 0.0 11.94595 4.489379 17.184573
76 1 4 0.0 13.290489 5.482367 16.633652
77 1 4 0.0 6.266043 22.697776 25.677575
78 1 4 0.0 7.137433 21.455212 26.55811
79 1 4 0.0 8.497911 23.749674 25.04391
80 1 4 0.0 13.511849 3.126894 18.58583
81 1 3 0.0 12.899986 2.409937 16.289037
82 1 3 0.0 14.273154 3.312567 15.622406
83 1 3 0.0 14.552879 1.92116 16.684834
84 1 3 0.0 15.698623 4.824168 17.266863
85 1 3 0.0 15.350612 4.707171 19.001613
86 1 3 0.0 15.983593 3.308617 18.138717
87 1 3 0.0 7.085043 24.64731 26.864982
88 1 3 0.0 8.798504 24.819552 27.263332
89 1 3 0.0 7.83776 23.540828 28.02822
90 1 3 0.0 10.46892 23.16791 26.479977
91 1 3 0.0 9.582683 21.778242 27.129738
92 1 3 0.0 10.025154 21.836264 25.414313
93 2 2 0.0 17.904904 19.5698 26.29222
94 2 2 0.0 13.769021 14.639776 26.880586
95 2 2 0.0 14.199908 16.067566 26.469963
96 2 2 0.0 17.442497 18.19106 26.807332
97 2 2 0.0 19.410553 19.807724 26.549016
98 2 2 0.0 12.28969 14.433852 26.477734
99 2 2 0.0 15.971973 17.878805 26.505956
100 2 2 0.0 15.63771 16.424878 26.859775
101 2 2 0.0 11.698189 13.087183 26.915409
102 2 2 0.0 20.324851 18.827652 25.801587
103 2 2 0.0 22.756807 18.346373 25.095665
104 2 2 0.0 9.552797 11.634791 26.900369
105 2 2 0.0 21.801008 19.22215 25.940977
106 2 2 0.0 10.238069 12.953145 26.467389
107 2 2 0.0 8.088299 11.657439 26.402503
108 2 2 0.0 22.796703 16.889572 25.609415
109 2 1 0.0 17.10283 20.709524 26.93081
110 2 1 0.0 14.679065 13.573279 26.259008
111 2 2 0.0 23.651533 15.92627 24.770682
112 2 2 0.0 7.260164 10.434916 26.81269
113 2 1 0.0 24.143106 18.99626 25.082023
114 2 1 0.0 10.30693 10.402622 26.390839
115 2 2 0.0 25.061025 15.713852 25.337917
116 2 2 0.0 5.804519 10.575938 26.351392
117 2 2 0.0 4.908634 9.392133 26.763564
118 2 2 0.0 25.92154 14.771714 24.47387
119 2 1 0.0 3.456711 9.683385 26.375219
120 2 1 0.0 5.35293 8.072281 26.130809
121 2 1 0.0 27.379414 14.822245 24.940018
122 2 1 0.0 25.419649 13.327416 24.515117
123 2 4 0.0 17.734466 19.610594 25.207973
124 2 4 0.0 13.8441 14.557741 27.971945
125 2 4 0.0 14.083162 16.18689 25.385846
126 2 4 0.0 13.519653 16.78977 26.940023
127 2 4 0.0 18.051751 17.410308 26.337517
128 2 4 0.0 17.616697 18.12017 27.887566
129 2 4 0.0 11.687326 15.238273 26.919031
130 2 4 0.0 12.193719 14.531684 25.388373
131 2 4 0.0 19.662355 20.828437 26.234011
132 2 4 0.0 19.617531 19.750354 27.624371
133 2 4 0.0 16.339289 15.770629 26.33166
134 2 4 0.0 15.782447 16.26426 27.934932
135 2 4 0.0 15.316054 18.545708 27.077661
136 2 4 0.0 15.770541 18.051795 25.442869
137 2 4 0.0 20.179241 17.821202 26.201355
138 2 4 0.0 20.050826 18.806862 24.740716
139 2 4 0.0 12.281368 12.279052 26.468994
140 2 4 0.0 11.766239 12.988245 28.004331
141 2 4 0.0 22.384999 18.339257 24.062388
142 2 4 0.0 9.543236 11.596735 27.997717
143 2 4 0.0 10.191613 13.042037 25.374364
144 2 4 0.0 9.667221 13.797415 26.874613
145 2 4 0.0 21.908072 20.268643 25.62541
146 2 4 0.0 22.095092 19.180589 26.996848
147 2 4 0.0 7.600052 12.559443 26.793551
148 2 4 0.0 8.077234 11.744775 25.308462
149 2 4 0.0 23.112086 16.866552 26.660327
150 2 4 0.0 21.775794 16.492513 25.587984
151 2 3 0.0 14.638539 13.608416 25.165511
152 2 3 0.0 15.720905 13.704032 26.566884
153 2 3 0.0 14.398826 12.566511 26.57984
154 2 3 0.0 17.476273 21.684015 26.597011
155 2 3 0.0 16.046634 20.660691 26.65099
156 2 3 0.0 17.170969 20.678353 28.023436
157 2 4 0.0 23.702734 16.265098 23.730315
158 2 4 0.0 23.135422 14.959015 24.759483
159 2 4 0.0 7.293 10.312635 27.901641
160 2 4 0.0 7.691455 9.536423 26.363352
161 2 3 0.0 24.799615 18.510672 24.35367
162 2 3 0.0 24.615749 18.94541 26.068899
163 2 3 0.0 11.328306 10.366013 26.781422
164 2 3 0.0 9.829386 9.474592 26.716204
165 2 3 0.0 10.358055 10.395547 25.296617
166 2 3 0.0 24.079162 20.050923 24.79311
167 2 4 0.0 5.389519 11.49913 26.775301
168 2 4 0.0 5.780285 10.693552 25.260154
169 2 4 0.0 25.570733 16.678349 25.421616
170 2 4 0.0 24.98796 15.313782 26.358078
171 2 4 0.0 25.891992 15.118319 23.433564
172 2 4 0.0 4.95057 9.281913 27.853819
173 2 3 0.0 3.102953 10.60362 26.852287
174 2 3 0.0 3.351575 9.800961 25.290668
175 2 3 0.0 2.79786 8.86889 26.6934
176 2 3 0.0 5.412125 8.154002 25.040071
177 2 3 0.0 6.333611 7.760764 26.503077
178 2 3 0.0 4.647801 7.269069 26.370836
179 2 3 0.0 27.776767 15.839466 24.863884
180 2 3 0.0 28.008717 14.173416 24.320954
181 2 3 0.0 27.475922 14.495692 25.980919
182 2 3 0.0 26.078981 12.669624 23.938087
183 2 3 0.0 25.383902 12.949454 25.543498
184 2 3 0.0 24.417724 13.239024 24.085938
185 3 2 0.0 25.704189 12.723449 19.976235
186 3 2 0.0 20.271185 15.541102 22.049912
187 3 2 0.0 21.418382 15.274848 21.046965
188 3 2 0.0 24.627631 13.075391 21.02373
189 3 2 0.0 26.639265 11.593837 20.465251
190 3 2 0.0 19.310263 16.587024 21.436893
191 3 2 0.0 23.628872 14.138719 20.551942
192 3 2 0.0 22.477215 14.289988 21.552756
193 3 2 0.0 18.17175 17.021009 22.369843
194 3 2 0.0 25.921514 10.257076 20.695553
195 3 2 0.0 26.260265 7.734616 21.103975
196 3 2 0.0 16.09962 18.562813 22.573544
197 3 2 0.0 26.919048 9.130899 20.996803
198 3 2 0.0 17.257057 18.044325 21.686617
199 3 2 0.0 15.286984 19.599224 21.761995
200 3 2 0.0 25.332565 7.636853 22.335891
201 3 1 0.0 26.550289 13.946105 19.602981
202 3 1 0.0 19.536432 14.248407 22.425456
203 3 2 0.0 24.564055 6.312542 22.469123
204 3 2 0.0 14.136142 20.250107 22.536936
205 3 1 0.0 27.358531 6.667844 21.117056
206 3 1 0.0 15.214656 17.422117 23.085627
207 3 2 0.0 25.231503 5.316416 23.426094
208 3 2 0.0 13.437511 21.320298 21.689472
209 3 2 0.0 12.289893 22.038501 22.425033
210 3 2 0.0 24.471473 3.979862 23.529339
211 3 1 0.0 11.744142 23.170325 21.550479
212 3 1 0.0 11.151427 21.089666 22.803707
213 3 1 0.0 25.326231 2.949606 24.273118
214 3 1 0.0 23.123017 4.132874 24.234923
215 3 4 0.0 25.200789 12.37677 19.063708
216 3 4 0.0 20.704448 15.964736 22.964378
217 3 4 0.0 21.000452 14.89819 20.105349
218 3 4 0.0 21.909986 16.22814 20.812779
219 3 4 0.0 24.059392 12.171302 21.271148
220 3 4 0.0 25.106844 13.410748 21.951183
221 3 4 0.0 19.88812 17.476865 21.155926
222 3 4 0.0 18.88167 16.185588 20.509182
223 3 4 0.0 27.426486 11.442029 19.715768
224 3 4 0.0 27.141018 11.901477 21.390518
225 3 4 0.0 22.024071 13.305488 21.709547
226 3 4 0.0 22.870107 14.629832 22.518597
227 3 4 0.0 24.130045 15.106663 20.434699
228 3 4 0.0 23.227125 13.855886 19.572524
229 3 4 0.0 25.226763 10.359552 21.532677
230 3 4 0.0 25.335211 9.997766 19.806748
231 3 4 0.0 17.580648 16.144566 22.643527
232 3 4 0.0 18.587497 17.446078 23.289974
233 3 4 0.0 25.655464 7.575188 20.201339
234 3 4 0.0 16.534907 19.071266 23.444012
235 3 4 0.0 16.840631 17.596668 20.775049
236 3 4 0.0 17.86547 18.899468 21.365597
237 3 4 0.0 27.665595 9.108912 20.191583
238 3 4 0.0 27.461833 9.357712 21.922554
239 3 4 0.0 15.969457 20.387622 21.419103
240 3 4 0.0 14.883806 19.120271 20.860481
241 3 4 0.0 25.89703 7.846846 23.25333
242 3 4 0.0 24.575469 8.42474 22.255824
243 3 3 0.0 19.079338 13.784303 21.54552
244 3 3 0.0 20.212109 13.520037 22.883989
245 3 3 0.0 18.750859 14.430304 23.163587
246 3 3 0.0 27.343818 13.671197 18.89924
247 3 3 0.0 25.946047 14.716778 19.11596
248 3 3 0.0 27.021825 14.386825 20.487777
249 3 4 0.0 24.411134 5.856778 21.484906
250 3 4 0.0 23.568461 6.552175 22.860845
251 3 4 0.0 14.51839 20.700714 23.460346
252 3 4 0.0 13.407504 19.484537 22.816569
253 3 3 0.0 26.935479 5.664355 21.010585
254 3 3 0.0 27.93966 6.706891 22.044777
255 3 3 0.0 15.783332 16.715072 23.697016
256 3 3 0.0 14.410751 17.792452 23.727295
257 3 3 0.0 14.762163 16.869957 22.254751
258 3 3 0.0 28.050898 6.807278 20.279764
259 3 4 0.0 14.181876 22.065161 21.380756
260 3 4 0.0 13.05418 20.860254 20.769343
261 3 4 0.0 26.253227 5.115301 23.090395
262 3 4 0.0 25.317602 5.769004 24.423027
263 3 4 0.0 24.290739 3.595332 22.518044
264 3 4 0.0 12.686179 22.484361 23.345213
265 3 3 0.0 12.534726 23.886406 21.301932
266 3 3 0.0 11.329525 22.7831 20.612781
267 3 3 0.0 10.95145 23.717079 22.071463
268 3 3 0.0 10.774805 20.550524 21.927708
269 3 3 0.0 11.475363 20.352367 23.54453
270 3 3 0.0 10.314781 21.642454 23.244637
271 3 3 0.0 26.274297 2.782227 23.751984
272 3 3 0.0 24.808006 1.986412 24.335911
273 3 3 0.0 25.551486 3.280845 25.292415
274 3 3 0.0 22.628286 3.161408 24.343853
275 3 3 0.0 23.246045 4.561676 25.236269
276 3 3 0.0 22.446108 4.779437 23.669581
277 4 2 0.0 3.994552 15.616501 12.479966
278 4 2 0.0 9.803671 15.06077 15.255239
279 4 2 0.0 8.339261 14.650203 14.972758
280 4 2 0.0 5.414036 16.092933 12.851668
281 4 2 0.0 3.350239 16.510021 11.395526
282 4 2 0.0 10.418738 14.048259 16.250042
283 4 2 0.0 6.123139 15.191438 13.869141
284 4 2 0.0 7.59033 15.603919 14.03658
285 4 2 0.0 11.846218 14.39077 16.697184
286 4 2 0.0 4.093888 16.482222 10.053383
287 4 2 0.0 3.951608 17.120538 7.560057
288 4 2 0.0 13.815091 13.623994 18.196507
289 4 2 0.0 3.313625 17.231952 8.965637
290 4 2 0.0 12.389647 13.335339 17.667436
291 4 2 0.0 14.211833 12.494812 19.176651
292 4 2 0.0 5.31272 17.84913 7.494252
293 4 1 0.0 3.073807 15.574737 13.704946
294 4 1 0.0 10.624251 15.15508 13.963067
295 4 2 0.0 6.061386 17.71142 6.159077
296 4 2 0.0 15.584386 12.67828 19.833202
297 4 1 0.0 2.958448 17.648953 6.521417
298 4 1 0.0 14.829988 13.770949 17.058542
299 4 2 0.0 5.857813 18.908972 5.222075
300 4 2 0.0 15.862733 11.563011 20.848232
301 4 2 0.0 17.215931 11.708837 21.570369
302 4 2 0.0 6.586084 18.748305 3.87356
303 4 1 0.0 17.344466 10.630484 22.64942
304 4 1 0.0 18.404792 11.618498 20.612125
305 4 1 0.0 6.122544 19.833606 2.8976
306 4 1 0.0 8.106864 18.810402 4.025102
307 4 4 0.0 4.064035 14.595294 12.081703
308 4 4 0.0 9.798812 16.050302 15.728771
309 4 4 0.0 8.318895 13.640223 14.54532
310 4 4 0.0 7.797727 14.598162 15.926339
311 4 4 0.0 6.03077 16.122164 11.945979
312 4 4 0.0 5.372746 17.118008 13.238699
313 4 4 0.0 9.779065 13.993427 17.14026
314 4 4 0.0 10.413836 13.047602 15.798211
315 4 4 0.0 2.319553 16.171301 11.22986
316 4 4 0.0 3.28751 17.54401 11.755318
317 4 4 0.0 8.0642 15.603682 13.049357
318 4 4 0.0 7.64351 16.627097 14.427714
319 4 4 0.0 5.622403 15.248567 14.842709
320 4 4 0.0 6.072424 14.149393 13.534141
321 4 4 0.0 5.077654 16.941754 10.175828
322 4 4 0.0 4.248806 15.443155 9.74144
323 4 4 0.0 12.494861 14.432754 15.819712
324 4 4 0.0 11.859634 15.377969 17.17198
325 4 4 0.0 4.117756 16.05617 7.346824
326 4 4 0.0 13.790069 14.570327 18.752872
327 4 4 0.0 12.380396 12.356732 17.17044
328 4 4 0.0 11.705244 13.258871 18.521974
329 4 4 0.0 2.296653 16.819148 8.926215
330 4 4 0.0 3.213661 18.287719 9.245703
331 4 4 0.0 13.450858 12.433121 19.965337
332 4 4 0.0 14.194727 11.532455 18.649155
333 4 4 0.0 5.189542 18.907359 7.757674
334 4 4 0.0 5.967497 17.417932 8.259567
335 4 3 0.0 10.665174 14.188766 13.45006
336 4 3 0.0 10.203401 15.89156 13.271838
337 4 3 0.0 11.648739 15.482719 14.158327
338 4 3 0.0 2.056352 15.28622 13.418488
339 4 3 0.0 3.418008 14.840505 14.438883
340 4 3 0.0 3.021775 16.55271 14.195156
341 4 4 0.0 5.782593 16.778641 5.657094
342 4 4 0.0 7.129993 17.633978 6.391803
343 4 4 0.0 15.629626 13.653039 20.332847
344 4 4 0.0 16.360537 12.66209 19.06344
345 4 3 0.0 3.293724 17.424044 5.50441
346 4 3 0.0 2.823979 18.732036 6.614954
347 4 3 0.0 14.570782 14.599587 16.392754
348 4 3 0.0 15.83091 13.994144 17.437339
349 4 3 0.0 14.887201 12.855374 16.459848
350 4 3 0.0 1.977528 17.176212 6.640516
351 4 4 0.0 15.059973 11.560541 21.596413
352 4 4 0.0 15.819831 10.591235 20.33928
353 4 4 0.0 4.789323 19.046237 5.030898
354 4 4 0.0 6.202532 19.825223 5.719849
355 4 4 0.0 6.321276 17.77573 3.440871
356 4 4 0.0 17.247068 12.686831 22.065468
357 4 3 0.0 16.525157 10.70342 23.372596
358 4 3 0.0 17.322721 9.625975 22.211678
359 4 3 0.0 18.284773 10.740374 23.199395
360 4 3 0.0 18.374214 10.693442 20.026267
361 4 3 0.0 18.422001 12.462539 19.915949
362 4 3 0.0 19.35112 11.637071 21.163568
363 4 3 0.0 5.042545 19.770245 2.730231
364 4 3 0.0 6.615737 19.719756 1.925983
365 4 3 0.0 6.350219 20.834866 3.278479
366 4 3 0.0 8.598238 18.748642 3.047805
367 4 3 0.0 8.419905 19.747415 4.500194
368 4 3 0.0 8.483434 17.98079 4.629916
369 5 2 0.0 24.952897 22.319081 7.809004
370 5 2 0.0 24.458549 16.539592 4.961204
371 5 2 0.0 24.923591 17.528373 6.056149
372 5 2 0.0 24.590101 21.35769 6.658268
373 5 2 0.0 24.366389 23.732197 7.588454
374 5 2 0.0 24.977156 15.126373 5.317542
375 5 2 0.0 25.086075 19.922551 6.870772
376 5 2 0.0 24.519926 18.983645 5.798972
377 5 2 0.0 24.670625 14.056769 4.26069
378 5 2 0.0 22.832213 23.766127 7.571503
379 5 2 0.0 20.764568 25.303032 7.655964
380 5 2 0.0 24.965238 11.55281 3.664228
381 5 2 0.0 22.304643 25.206488 7.537912
382 5 2 0.0 25.201782 12.684916 4.692582
383 5 2 0.0 25.574834 10.246299 4.225084
384 5 2 0.0 20.060986 24.708002 6.415516
385 5 1 0.0 26.470528 22.431222 7.994235
386 5 1 0.0 22.934339 16.557785 4.792665
387 5 2 0.0 18.526084 24.678581 6.488788
388 5 2 0.0 25.471012 9.042433 3.282455
389 5 1 0.0 20.376537 26.764013 7.899537
390 5 1 0.0 23.480511 11.387179 3.325513
391 5 2 0.0 17.860799 25.859376 5.769994
392 5 2 0.0 26.170119 7.814558 3.878409
393 5 2 0.0 26.131326 6.576488 2.96213
394 5 2 0.0 16.323543 25.839016 5.875412
395 5 1 0.0 26.961695 5.449259 3.581451
396 5 1 0.0 24.707009 6.081414 2.705205
397 5 1 0.0 15.748987 27.170124 5.382175
398 5 1 0.0 15.703377 24.687422 5.082431
399 5 4 0.0 24.53314 21.918655 8.741617
400 5 4 0.0 24.910328 16.842945 4.008679
401 5 4 0.0 24.523511 17.212606 7.027439
402 5 4 0.0 26.017345 17.47698 6.135788
403 5 4 0.0 23.499718 21.32093 6.552425
404 5 4 0.0 24.986285 21.744382 5.711809
405 5 4 0.0 26.064494 15.173643 5.459458
406 5 4 0.0 24.548611 14.814852 6.279203
407 5 4 0.0 24.720517 24.387834 8.394197
408 5 4 0.0 24.74992 24.151276 6.65048
409 5 4 0.0 23.428498 19.072694 5.803116
410 5 4 0.0 24.872754 19.29819 4.809385
411 5 4 0.0 26.181195 19.888561 6.833461
412 5 4 0.0 24.779988 19.571634 7.862649
413 5 4 0.0 22.468562 23.226266 6.693856
414 5 4 0.0 22.444286 23.255571 8.460217
415 5 4 0.0 23.589398 13.990657 4.122728
416 5 4 0.0 25.114348 14.344945 3.3014
417 5 4 0.0 20.455721 24.727504 8.538764
418 5 4 0.0 25.497192 11.812054 2.739279
419 5 4 0.0 24.737069 12.407934 5.647614
420 5 4 0.0 26.2795 12.769683 4.881863
421 5 4 0.0 22.758607 25.758028 8.372127
422 5 4 0.0 22.638319 25.699411 6.616628
423 5 4 0.0 26.633967 10.424041 4.452156
424 5 4 0.0 25.08819 9.996952 5.176755
425 5 4 0.0 20.391828 25.226603 5.506665
426 5 4 0.0 20.383466 23.666497 6.307603
427 5 3 0.0 22.431337 16.257385 5.717523
428 5 3 0.0 22.572039 17.551919 4.513824
429 5 3 0.0 22.608527 15.887892 3.992578
430 5 3 0.0 26.71526 23.156467 8.778225
431 5 3 0.0 26.907972 21.475609 8.297026
432 5 3 0.0 26.959715 22.755872 7.069711
433 5 4 0.0 18.192479 24.625283 7.530736
434 5 4 0.0 18.195114 23.751169 6.006662
435 5 4 0.0 25.920027 9.28984 2.313424
436 5 4 0.0 24.417737 8.805077 3.110753
437 5 3 0.0 19.319235 26.852331 8.167135
438 5 3 0.0 20.566565 27.37891 7.013145
439 5 3 0.0 23.063725 12.298824 2.886998
440 5 3 0.0 23.32154 10.599562 2.584206
441 5 3 0.0 22.897072 11.138876 4.218783
442 5 3 0.0 20.947812 27.188049 8.73243
443 5 4 0.0 27.217138 8.071398 4.083326
444 5 4 0.0 25.711986 7.571091 4.84591
445 5 4 0.0 18.230088 26.799105 6.191416
446 5 4 0.0 18.15742 25.857631 4.712574
447 5 4 0.0 16.041568 25.724286 6.929249
448 5 4 0.0 26.583516 6.837926 1.997901
449 5 3 0.0 27.998164 5.768137 3.735135
450 5 3 0.0 26.553573 5.141882 4.551031
451 5 3 0.0 26.976867 4.572028 2.9265
452 5 3 0.0 24.177867 5.886999 3.644409
453 5 3 0.0 24.127405 6.811513 2.132164
454 5 3 0.0 24.716912 5.152102 2.125333
455 5 3 0.0 16.136819 28.004476 5.975358
456 5 3 0.0 14.657089 27.179587 5.471119
457 5 3 0.0 16.005544 27.34982 4.33274
458 5 3 0.0 14.609484 24.727553 5.128896
459 5 3 0.0 15.996837 24.729662 4.027065
460 5 3 0.0 16.009034 23.716108 5.481158
461 6 2 0.0 15.648667 14.995427 3.765863
462 6 2 0.0 10.237615 11.606623 4.762537
463 6 2 0.0 11.746596 11.91428 4.908063
464 6 2 0.0 14.170912 14.624275 3.523847
465 6 2 0.0 16.024702 16.337478 3.097262
466 6 2 0.0 9.914914 10.321718 5.561286
467 6 2 0.0 13.731472 13.337828 4.232872
468 6 2 0.0 12.215256 13.140688 4.118642
469 6 2 0.0 8.463717 9.84176 5.424845
470 6 2 0.0 15.261536 17.542449 3.663616
471 6 2 0.0 15.160389 20.11699 3.74026
472 6 2 0.0 6.786264 8.003462 6.145391
473 6 2 0.0 15.803443 18.862932 3.1008
474 6 2 0.0 8.219851 8.576109 6.255082
475 6 2 0.0 6.702613 6.723327 7.009909
476 6 2 0.0 13.664207 20.238279 3.373477
477 6 1 0.0 16.596078 13.901926 3.259151
478 6 1 0.0 9.372666 12.788545 5.217377
479 6 2 0.0 12.922388 21.406782 4.041656
480 6 2 0.0 5.349763 6.005724 6.951033
481 6 1 0.0 15.963063 21.352686 3.324169
482 6 1 0.0 5.725659 9.032174 6.549679
483 6 2 0.0 12.803841 22.644486 3.143
484 6 2 0.0 5.379029 4.707676 7.767001
485 6 2 0.0 4.056196 3.919102 7.720578
486 6 2 0.0 12.086778 23.821697 3.83197
487 6 1 0.0 4.224482 2.58448 8.451455
488 6 1 0.0 2.889115 4.694917 8.333619
489 6 1 0.0 12.245809 25.092801 2.992775
490 6 1 0.0 10.600754 23.541079 4.061272
491 6 4 0.0 15.808369 15.098165 4.847642
492 6 4 0.0 10.025315 11.416834 3.703132
493 6 4 0.0 11.989856 12.056952 5.968085
494 6 4 0.0 12.318578 11.040345 4.569898
495 6 4 0.0 13.532997 15.438711 3.886128
496 6 4 0.0 13.982521 14.53052 2.447745
497 6 4 0.0 10.580605 9.517582 5.222317
498 6 4 0.0 10.140091 10.488714 6.622841
499 6 4 0.0 17.09969 16.508976 3.236818
500 6 4 0.0 15.854055 16.274352 2.015869
501 6 4 0.0 11.720136 14.039703 4.500468
502 6 4 0.0 11.935725 13.033059 3.063661
503 6 4 0.0 14.238752 12.469746 3.795908
504 6 4 0.0 14.015059 13.386371 5.290168
505 6 4 0.0 14.202027 17.449263 3.413188
506 6 4 0.0 15.345562 17.549144 4.756256
507 6 4 0.0 7.792806 10.629358 5.774168
508 6 4 0.0 8.234269 9.648313 4.37123
509 6 4 0.0 15.242991 20.021192 4.83111
510 6 4 0.0 6.606691 7.724767 5.098588
511 6 4 0.0 8.442437 8.792713 7.307841
512 6 4 0.0 8.932821 7.804881 5.936695
513 6 4 0.0 16.887101 18.892295 3.276914
514 6 4 0.0 15.660977 18.885758 2.013483
515 6 4 0.0 7.484109 6.026813 6.679686
516 6 4 0.0 6.927905 6.974284 8.05439
517 6 4 0.0 13.543111 20.280036 2.283521
518 6 4 0.0 13.157444 19.324309 3.702446
519 6 3 0.0 9.543059 13.018762 6.274061
520 6 3 0.0 9.582771 13.689477 4.633004
521 6 3 0.0 8.307364 12.586342 5.078475
522 6 3 0.0 17.642071 14.201278 3.388773
523 6 3 0.0 16.461386 12.968306 3.812728
524 6 3 0.0 16.432908 13.697779 2.195598
525 6 4 0.0 13.395703 21.6673 4.99449
526 6 4 0.0 11.911293 21.056315 4.280272
527 6 4 0.0 5.093234 5.781961 5.908935
528 6 4 0.0 4.572606 6.661828 7.351982
529 6 3 0.0 15.654555 22.234228 3.894261
530 6 3 0.0 15.841031 21.565054 2.256504
531 6 3 0.0 5.75793 9.917129 5.907094
532 6 3 0.0 4.714432 8.628545 6.451434
533 6 3 0.0 5.865204 9.356429 7.58668
534 6 3 0.0 17.031502 21.210511 3.519358
535 6 4 0.0 6.185669 4.069947 7.383805
536 6 4 0.0 5.632253 4.940923 8.809448
537 6 4 0.0 13.802162 22.971051 2.836779
538 6 4 0.0 12.270267 22.377016 2.221109
539 6 4 0.0 12.558376 24.003784 4.805462
540 6 4 0.0 3.812434 3.701969 6.673679
541 6 3 0.0 5.028487 1.992468 8.001266
542 6 3 0.0 4.467423 2.738625 9.508974
543 6 3 0.0 3.304962 1.992612 8.397597
544 6 3 0.0 3.116604 5.013108 9.356798
545 6 3 0.0 2.648259 5.585501 7.745222
546 6 3 0.0 1.985379 4.076708 8.365982
547 6 3 0.0 13.303557 25.344232 2.864804
